Geneid	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/G_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/L_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S2_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S8_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S4_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/D_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S5_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/A_Aligned.sortedByCoord.out.bam
ENSDARG00000004889	354	376	332	306	311	317	302	648
ENSDARG00000087599	419	280	541	328	507	376	240	368
ENSDARG00000071429	24	13	46	77	54	7	20	7
ENSDARG00000052855	115	182	147	137	135	156	95	232
ENSDARG00000089767	1219	1027	1212	1024	1143	1158	966	1028
ENSDARG00000079399	105	109	131	69	106	185	76	168
ENSDARG00000033227	447	239	1071	342	620	1044	571	505
ENSDARG00000090889	13	6	24	25	18	8	13	8
ENSDARG00000086483	4	5	5	4	4	3	8	10
ENSDARG00000098565	0	0	0	0	0	0	0	0
ENSDARG00000117556	0	0	0	0	2	0	0	0
ENSDARG00000117254	1	0	1	1	0	1	0	1
ENSDARG00000117492	0	2	0	1	0	0	0	1
ENSDARG00000036175	1336	934	2002	1498	1878	1448	984	1194
ENSDARG00000106145	0	0	0	0	0	0	0	0
ENSDARG00000117449	0	0	0	0	0	0	0	0
ENSDARG00000117776	0	0	0	0	0	0	0	0
ENSDARG00000117821	0	0	1	0	0	0	0	0
ENSDARG00000036171	966	632	1185	1008	945	994	1002	1170
ENSDARG00000006924	576	428	754	582	584	738	568	581
ENSDARG00000117253	20	19	26	31	24	11	9	8
ENSDARG00000082513	0	0	0	0	0	0	0	0
ENSDARG00000083100	0	0	0	0	0	0	0	0
ENSDARG00000052674	6131	5395	6048	6072	5619	7797	5638	6588
ENSDARG00000100582	3704	3418	4270	4133	2563	6583	3554	8195
ENSDARG00000100564	587	538	610	1047	569	528	649	678
ENSDARG00000103996	590	466	492	374	376	785	391	706
ENSDARG00000101935	39919	29529	32073	26103	29921	45387	35113	40430
ENSDARG00000036162	37976	28225	30495	25156	28966	43942	33276	39585
ENSDARG00000036161	29141	23032	24232	20593	20438	39668	27346	37651
ENSDARG00000019236	696	526	805	929	649	888	856	702
ENSDARG00000029064	2592	2462	2567	2867	2698	2531	2928	2291
ENSDARG00000023672	669	547	474	546	552	629	564	465
ENSDARG00000026682	163	129	198	293	271	293	206	217
ENSDARG00000004433	69	42	73	83	59	71	56	69
ENSDARG00000036155	127	37	191	226	197	64	177	43
ENSDARG00000006865	797	792	634	379	511	648	533	1161
ENSDARG00000112273	0	0	0	0	0	0	0	0
ENSDARG00000117584	1	0	0	0	4	2	0	0
ENSDARG00000076060	1214	906	1374	1166	1254	1405	930	1215
ENSDARG00000112403	0	2	1	1	1	0	0	1
ENSDARG00000092277	0	0	2	1	8	1	0	2
ENSDARG00000117417	0	0	0	0	0	0	0	0
ENSDARG00000084594	0	0	0	0	0	0	0	0
ENSDARG00000034344	2652	2130	2713	2215	2811	2134	1936	1973
ENSDARG00000097077	132	113	148	109	144	106	102	84
ENSDARG00000106275	0	0	0	0	0	0	0	0
ENSDARG00000112214	0	0	0	0	0	0	0	0
ENSDARG00000052615	452	571	521	545	708	382	391	546
ENSDARG00000020759	1175	885	1267	1168	1153	1610	1091	1277
ENSDARG00000108241	0	0	0	0	0	0	0	0
ENSDARG00000019572	1876	1588	1766	1582	1589	2157	1693	1676
ENSDARG00000098164	49	26	142	47	121	22	12	27
ENSDARG00000101419	5	4	27	10	7	10	0	8
ENSDARG00000115599	0	0	0	0	0	0	0	0
ENSDARG00000052565	518	414	619	336	464	795	457	805
ENSDARG00000052567	4117	3187	4092	3429	4178	5170	3409	5113
ENSDARG00000052575	206	194	301	213	294	91	118	91
ENSDARG00000044011	745	611	661	663	699	651	711	672
ENSDARG00000087574	112	58	131	188	61	106	105	76
ENSDARG00000090788	2825	2305	2479	1960	2157	3196	2436	2741
ENSDARG00000077912	459	375	479	452	459	486	281	435
ENSDARG00000018145	496	452	378	352	356	548	442	711
ENSDARG00000015759	2778	2563	2509	2359	2297	3464	2697	4329
ENSDARG00000021392	22	11	10	17	23	10	7	14
ENSDARG00000038508	20	20	9	28	43	13	13	24
ENSDARG00000056018	13	31	19	26	27	12	18	31
ENSDARG00000071397	0	0	0	0	0	0	0	0
ENSDARG00000036125	0	0	0	0	0	0	0	0
ENSDARG00000105337	0	0	0	0	0	0	0	0
ENSDARG00000052556	709	623	660	654	727	656	548	522
ENSDARG00000071384	36	34	69	79	58	105	50	59
ENSDARG00000086015	1	0	0	0	0	0	0	0
ENSDARG00000052494	2227	1786	2257	1938	2118	1818	1731	1958
ENSDARG00000083690	0	0	0	0	0	0	0	0
ENSDARG00000114583	0	0	0	0	0	0	0	0
ENSDARG00000102824	1809	1677	2019	1784	2125	1740	1327	1583
ENSDARG00000117777	1	0	0	0	1	2	0	0
ENSDARG00000087664	0	0	0	0	0	0	0	0
ENSDARG00000097860	4	6	2	2	1	0	0	0
ENSDARG00000117209	0	0	0	0	0	0	0	0
ENSDARG00000041173	14	14	13	7	7	5	4	3
ENSDARG00000077012	938	733	751	806	776	981	733	916
ENSDARG00000080010	4792	4336	4106	4131	3773	4789	5059	4934
ENSDARG00000076526	2954	2286	2464	2205	2320	3005	2373	2668
ENSDARG00000097495	1	0	0	0	3	1	0	0
ENSDARG00000097875	35	34	44	49	77	37	34	27
ENSDARG00000088947	0	0	0	0	0	0	0	0
ENSDARG00000084540	0	0	0	0	0	0	0	0
ENSDARG00000074535	294	239	339	321	327	245	237	201
ENSDARG00000117214	0	0	1	1	0	0	1	0
ENSDARG00000102753	198	142	224	159	179	341	192	237
ENSDARG00000068265	1577	1514	1518	1502	1438	1725	1640	1519
ENSDARG00000068264	136	80	157	141	158	119	162	41
ENSDARG00000075203	1	3	4	5	6	6	2	0
ENSDARG00000057272	1316	1024	1440	1241	1425	1583	1076	1333
ENSDARG00000105434	68	53	123	103	89	77	57	45
ENSDARG00000063001	42	38	102	52	116	67	47	36
ENSDARG00000114495	77	63	129	107	126	88	59	70
ENSDARG00000075467	676	523	686	706	562	733	665	703
ENSDARG00000113607	6	4	23	14	26	19	7	18
ENSDARG00000101188	86	58	171	132	133	111	72	100
ENSDARG00000026137	633	493	724	705	517	559	505	498
ENSDARG00000060977	1550	1358	1342	2271	1548	1413	1380	1608
ENSDARG00000007025	241	243	207	257	228	219	299	180
ENSDARG00000088195	667	543	667	486	573	922	625	848
ENSDARG00000075727	135	230	120	122	137	126	222	207
ENSDARG00000098853	1851	1484	1584	1435	1333	3200	1514	2350
ENSDARG00000088287	0	0	0	0	0	0	0	0
ENSDARG00000090309	1720	1423	1295	1313	1243	1695	1498	1551
ENSDARG00000087994	41	35	51	40	86	40	34	49
ENSDARG00000076811	3694	2711	3401	3001	3033	3612	2982	3142
ENSDARG00000077943	460	383	393	346	374	540	397	488
ENSDARG00000093006	6	6	4	8	2	6	2	7
ENSDARG00000076563	62	54	63	95	67	40	47	31
ENSDARG00000079854	1435	1165	1544	1581	1352	1331	1288	1093
ENSDARG00000078423	111	104	196	162	151	38	199	82
ENSDARG00000079150	1188	1161	1280	1225	1002	801	1223	729
ENSDARG00000105412	796	778	653	696	635	828	856	867
ENSDARG00000099859	0	0	0	0	0	0	0	0
ENSDARG00000099970	21944	17977	18172	20001	17883	11359	15442	9497
ENSDARG00000105368	330	214	402	302	430	358	155	307
ENSDARG00000100956	52	69	89	48	131	25	29	31
ENSDARG00000026926	70	96	76	67	193	15	34	15
ENSDARG00000101564	7	4	6	4	22	1	1	1
ENSDARG00000076189	76	65	98	118	71	66	88	73
ENSDARG00000029609	41	50	31	35	55	17	20	36
ENSDARG00000075597	467	401	496	414	437	413	253	450
ENSDARG00000030938	38	33	41	41	30	18	29	22
ENSDARG00000038870	1812	1489	1514	1422	1464	2186	1359	1987
ENSDARG00000059944	71	46	64	39	42	37	37	33
ENSDARG00000077726	536	398	430	337	330	762	268	634
ENSDARG00000019459	925	797	1004	790	832	1139	849	966
ENSDARG00000071353	4564	3831	4707	5763	5415	4186	4009	5169
ENSDARG00000103101	1011	1066	1126	1131	948	993	1109	958
ENSDARG00000003213	4299	3263	3523	3698	3483	3971	3442	3217
ENSDARG00000074684	66	61	74	36	46	77	50	81
ENSDARG00000052290	288	232	312	232	220	333	207	323
ENSDARG00000026616	17	7	8	7	11	9	8	2
ENSDARG00000038858	747	639	657	760	671	424	543	386
ENSDARG00000071345	1140	692	1273	1569	1351	704	1619	503
ENSDARG00000105411	1403	648	772	804	1415	1373	613	671
ENSDARG00000052277	214	122	144	161	271	238	128	146
ENSDARG00000105351	0	0	0	4	0	0	0	0
ENSDARG00000105494	4	13	17	10	5	15	10	9
ENSDARG00000007576	16715	20975	19747	9346	18553	23195	14888	17308
ENSDARG00000032929	9138	13893	11863	5719	8759	13521	9247	10143
ENSDARG00000041332	2482	1852	1628	2067	1767	2205	1881	1907
ENSDARG00000011094	2958	2452	2275	1642	2100	3347	2888	3107
ENSDARG00000059911	797	610	851	695	765	729	595	568
ENSDARG00000026406	43	74	37	94	84	56	33	43
ENSDARG00000039963	98	64	145	97	98	80	86	53
ENSDARG00000039964	76	98	93	108	79	79	88	62
ENSDARG00000039966	358	374	495	372	542	470	279	509
ENSDARG00000098535	6	19	5	12	9	9	6	53
ENSDARG00000073999	314	189	297	299	270	342	258	350
ENSDARG00000019579	982	715	1090	863	1000	1140	726	1156
ENSDARG00000109256	0	0	0	1	0	0	0	0
ENSDARG00000040190	1607	1238	1594	1480	1490	2171	1483	1886
ENSDARG00000040198	1166	1321	1534	1632	1876	940	830	963
ENSDARG00000105081	0	0	0	0	0	0	0	0
ENSDARG00000101904	0	0	0	0	0	0	0	0
ENSDARG00000005482	3046	2453	3937	2571	3237	3156	2416	2908
ENSDARG00000038835	3288	2808	2736	2583	2511	3377	2910	3319
ENSDARG00000038834	1666	1425	1917	1488	1572	1704	1444	1592
ENSDARG00000090071	31	33	32	36	35	25	16	21
ENSDARG00000115504	17	17	32	33	46	29	21	23
ENSDARG00000106689	0	0	0	0	0	0	0	0
ENSDARG00000108165	0	0	0	0	0	0	0	0
ENSDARG00000108627	0	0	0	0	0	0	0	0
ENSDARG00000107724	0	0	0	0	0	0	0	0
ENSDARG00000100772	13	8	27	9	20	22	9	27
ENSDARG00000109758	0	0	0	0	0	0	0	0
ENSDARG00000117676	0	0	0	0	0	0	0	0
ENSDARG00000101072	219	183	310	310	440	275	272	293
ENSDARG00000098209	84	97	88	77	95	102	89	62
ENSDARG00000102956	116	132	177	240	182	97	82	87
ENSDARG00000099923	1156	889	1239	1017	989	1385	1225	1277
ENSDARG00000002217	1393	1302	1950	1696	2443	1343	1497	1712
ENSDARG00000086245	103	85	142	88	115	113	91	107
ENSDARG00000071336	637	602	851	714	925	627	735	751
ENSDARG00000063663	283	302	509	360	588	478	388	661
ENSDARG00000099628	36	20	75	34	73	59	27	63
ENSDARG00000087417	373	279	430	510	585	365	342	457
ENSDARG00000014233	343	303	257	281	251	179	145	135
ENSDARG00000019963	118	79	273	197	236	196	90	151
ENSDARG00000109807	0	0	0	0	0	0	0	0
ENSDARG00000030224	649	481	1128	786	1055	950	543	1014
ENSDARG00000060018	519	510	820	708	824	523	453	554
ENSDARG00000100233	0	0	0	0	0	0	0	0
ENSDARG00000060016	1273	853	1890	1188	1631	1939	904	1857
ENSDARG00000043359	1224	1085	1392	1345	1230	1540	1147	1251
ENSDARG00000013335	2192	2197	1883	1697	1865	1429	1974	1632
ENSDARG00000060007	26	13	56	27	43	59	28	27
ENSDARG00000015653	3622	2939	4363	3659	3911	4960	2752	4570
ENSDARG00000043342	91	59	134	87	126	94	83	83
ENSDARG00000023988	1006	869	1125	1002	927	1137	903	1008
ENSDARG00000117814	0	0	0	1	0	0	0	0
ENSDARG00000106873	75	57	192	88	249	184	74	94
ENSDARG00000114067	198	132	370	192	274	461	154	443
ENSDARG00000112630	0	0	0	0	0	0	0	0
ENSDARG00000105261	96	64	242	158	179	203	100	177
ENSDARG00000099749	1042	884	924	1006	830	1092	874	1124
ENSDARG00000117376	236	254	319	235	245	296	242	309
ENSDARG00000102831	1470	1186	1544	1169	1263	1633	1245	1519
ENSDARG00000101961	351	307	368	392	352	341	278	268
ENSDARG00000113547	0	0	1	0	0	0	0	1
ENSDARG00000117792	0	0	0	0	0	0	0	0
ENSDARG00000104945	3116	3171	3363	3686	3510	2457	2612	2839
ENSDARG00000109686	1	4	1	11	10	2	0	7
ENSDARG00000068586	10	17	14	27	21	1	11	15
ENSDARG00000068582	199	153	372	170	321	266	161	311
ENSDARG00000052374	1217	1125	1181	1053	1095	1338	1139	1114
ENSDARG00000052371	596	598	678	776	630	675	607	497
ENSDARG00000052368	161	134	274	162	221	298	127	246
ENSDARG00000103854	1020	1002	1098	988	930	645	1073	975
ENSDARG00000114870	2711	2745	2453	2402	2232	1469	2578	1940
ENSDARG00000099034	11	10	54	24	43	23	13	33
ENSDARG00000112835	0	0	0	0	0	0	0	0
ENSDARG00000082654	0	0	0	0	0	0	0	0
ENSDARG00000111920	376	395	518	548	615	335	289	418
ENSDARG00000085040	0	0	0	0	0	0	0	0
ENSDARG00000098158	202	126	302	189	306	251	251	147
ENSDARG00000102463	259	250	283	251	232	280	251	227
ENSDARG00000104138	610	632	721	1026	1041	774	749	582
ENSDARG00000098783	4286	3554	3920	3234	3455	5033	3810	4561
ENSDARG00000102934	341	241	255	218	283	284	218	250
ENSDARG00000103046	530	455	583	583	567	712	471	732
ENSDARG00000104404	789	506	996	824	808	1009	749	942
ENSDARG00000098334	558	472	474	426	406	574	577	471
ENSDARG00000098822	1925	1554	1823	1307	1586	2290	1807	1892
ENSDARG00000104291	33	39	51	43	64	12	13	18
ENSDARG00000100093	1070	885	1268	1118	1020	1211	899	991
ENSDARG00000102317	655	980	895	631	851	651	1003	660
ENSDARG00000101794	1742	1581	1445	1541	1085	1824	1789	1378
ENSDARG00000098660	645	511	676	458	335	652	593	446
ENSDARG00000103415	1032	837	951	800	880	1347	1079	1183
ENSDARG00000063670	54	44	48	29	46	21	36	13
ENSDARG00000104596	355	334	415	289	362	340	333	340
ENSDARG00000103144	890	699	853	919	739	812	861	768
ENSDARG00000100028	257	223	194	158	194	266	321	211
ENSDARG00000103132	65	38	53	52	59	78	54	54
ENSDARG00000116982	0	0	0	0	0	0	0	0
ENSDARG00000117011	37	49	82	49	81	46	32	61
ENSDARG00000104347	3416	3188	2753	3228	3150	2563	2932	3089
ENSDARG00000101636	138	111	93	53	107	68	89	100
ENSDARG00000037079	467	397	375	385	389	414	421	425
ENSDARG00000070053	97	76	134	95	119	117	90	66
ENSDARG00000077368	372	335	344	282	341	317	336	327
ENSDARG00000093448	1812	1542	1569	1448	1604	1441	1705	1755
ENSDARG00000068515	61	68	68	137	84	15	51	26
ENSDARG00000043492	12	11	21	29	16	14	10	23
ENSDARG00000063626	4076	4442	4002	4523	3522	4023	3878	5516
ENSDARG00000110141	0	0	0	0	0	0	0	0
ENSDARG00000105265	134	166	129	52	207	1	35	101
ENSDARG00000074869	660	747	724	588	750	392	477	585
ENSDARG00000063631	1991	1962	2672	1824	2266	2244	1816	1909
ENSDARG00000115718	0	0	0	0	1	0	0	0
ENSDARG00000109754	0	0	0	0	0	0	0	0
ENSDARG00000109285	0	0	1	0	0	0	3	0
ENSDARG00000109278	0	1	2	1	0	4	1	1
ENSDARG00000020493	1427	1356	1375	1050	1316	1115	1259	1276
ENSDARG00000059121	6	1	8	3	2	2	3	3
ENSDARG00000113220	0	0	0	0	0	0	0	0
ENSDARG00000059116	557	367	926	537	718	864	460	717
ENSDARG00000027159	382	289	727	376	476	586	313	678
ENSDARG00000007347	1171	864	953	1285	879	1309	1295	1056
ENSDARG00000025605	888	766	758	651	708	767	717	693
ENSDARG00000094249	85	70	189	82	122	176	67	182
ENSDARG00000044954	838	605	1663	780	1302	1879	703	1918
ENSDARG00000009136	1412	1145	1581	1536	1322	1907	1452	1710
ENSDARG00000113766	2	0	0	1	2	0	1	0
ENSDARG00000077306	519	343	438	578	366	430	623	269
ENSDARG00000014031	729	577	773	1338	788	542	746	505
ENSDARG00000075933	924	857	861	714	799	439	622	599
ENSDARG00000063635	156	104	192	203	179	134	122	99
ENSDARG00000070231	232	160	243	271	170	460	346	194
ENSDARG00000081270	42	82	70	58	35	96	221	110
ENSDARG00000039832	694	588	526	1095	299	1522	1154	498
ENSDARG00000113274	81	76	58	109	41	87	82	45
ENSDARG00000090228	1235	904	1097	1997	775	2433	1984	1021
ENSDARG00000095157	314	383	294	406	347	246	345	237
ENSDARG00000117000	0	0	2	2	5	4	3	1
ENSDARG00000115762	49	33	48	97	65	44	30	31
ENSDARG00000019451	253	223	319	251	405	269	163	232
ENSDARG00000074919	185	241	361	208	356	568	183	334
ENSDARG00000111213	3	4	9	10	10	1	2	1
ENSDARG00000104325	41	27	58	71	52	52	36	56
ENSDARG00000037337	122	140	165	104	247	45	65	76
ENSDARG00000092659	722	549	1324	691	1305	1034	470	1127
ENSDARG00000008502	2297	2083	2015	2358	1885	2474	2645	2449
ENSDARG00000037334	499	335	381	367	323	451	443	313
ENSDARG00000115989	0	0	0	0	0	0	0	0
ENSDARG00000009640	5847	4952	5339	4692	4561	6259	5489	5222
ENSDARG00000063572	4447	4395	4149	3967	4772	6825	3568	7057
ENSDARG00000027777	77	57	214	61	128	139	57	130
ENSDARG00000074253	301	203	155	126	174	391	277	446
ENSDARG00000095184	6	11	9	13	23	26	5	21
ENSDARG00000074488	47	28	94	55	65	64	35	42
ENSDARG00000004151	194	145	273	212	259	199	199	193
ENSDARG00000035005	264	246	161	172	265	184	198	208
ENSDARG00000076939	627	564	690	677	606	697	627	645
ENSDARG00000102406	62	51	353	137	294	240	59	203
ENSDARG00000098631	231	203	868	389	847	581	177	454
ENSDARG00000115956	2513	2843	3395	3887	5088	3010	2533	2098
ENSDARG00000101858	2894	2148	3543	2718	3413	3171	2141	2826
ENSDARG00000074745	7915	6686	7091	7797	8940	6024	7314	7409
ENSDARG00000106223	0	0	0	0	0	0	0	0
ENSDARG00000025320	71	53	109	77	97	110	59	123
ENSDARG00000101701	532	490	516	510	446	583	528	451
ENSDARG00000088740	2	6	12	13	17	6	7	8
ENSDARG00000089709	65	44	15	67	43	75	58	67
ENSDARG00000099687	5	3	4	5	2	6	4	4
ENSDARG00000023722	14	4	18	5	6	13	7	4
ENSDARG00000078309	182	90	287	251	167	320	199	235
ENSDARG00000089920	543	458	581	387	529	154	328	356
ENSDARG00000102684	555	422	493	466	463	727	568	526
ENSDARG00000079957	2	9	2	4	5	10	4	3
ENSDARG00000039066	5599	4718	5024	5335	5615	3378	3796	4551
ENSDARG00000102712	1002	1005	583	887	863	235	515	598
ENSDARG00000100443	789	818	264	668	569	121	470	323
ENSDARG00000013095	1260	900	1077	1478	1151	1324	1038	1190
ENSDARG00000099081	0	0	0	0	0	0	0	0
ENSDARG00000004979	377	194	379	379	303	145	152	284
ENSDARG00000011055	1254	1062	1258	1434	1190	1073	1050	1011
ENSDARG00000077656	103	53	231	117	212	167	65	145
ENSDARG00000099997	420	391	418	466	376	351	440	355
ENSDARG00000099363	3	0	0	0	0	0	2	2
ENSDARG00000098862	7	1	9	0	6	7	1	4
ENSDARG00000075245	494	662	990	906	882	921	664	567
ENSDARG00000074653	0	1	19	23	19	28	17	0
ENSDARG00000108229	0	0	0	0	0	0	0	0
ENSDARG00000092640	0	0	0	0	0	0	0	0
ENSDARG00000092118	0	0	0	0	0	0	0	0
ENSDARG00000093485	0	0	0	0	0	0	0	0
ENSDARG00000098868	317	220	373	219	315	476	198	442
ENSDARG00000112522	115	77	106	61	76	116	61	99
ENSDARG00000100952	2456	2403	2777	3132	1746	3003	3504	2103
ENSDARG00000109443	767	444	1040	561	942	976	630	845
ENSDARG00000116116	0	0	0	0	0	0	0	0
ENSDARG00000035161	276	197	303	176	284	317	201	281
ENSDARG00000100218	0	0	0	0	0	0	0	0
ENSDARG00000014840	84	78	63	69	384	13	13	6
ENSDARG00000104739	0	0	0	1	1	0	0	0
ENSDARG00000070164	1409	1195	1747	1524	1494	1528	1300	1301
ENSDARG00000031278	0	2	3	2	1	3	7	1
ENSDARG00000021555	42	31	48	56	46	34	34	45
ENSDARG00000002026	43	37	239	78	155	237	54	157
ENSDARG00000104860	52	26	78	74	79	113	39	93
ENSDARG00000100375	23	37	40	26	29	9	16	21
ENSDARG00000103960	0	0	0	3	0	0	1	0
ENSDARG00000021439	2585	1713	2437	2667	2084	3604	3018	2181
ENSDARG00000020449	1058	735	1042	1211	911	1455	1221	1150
ENSDARG00000063411	88	90	124	105	117	51	75	60
ENSDARG00000010681	831	625	877	574	909	639	574	660
ENSDARG00000076247	52	25	41	26	40	47	39	28
ENSDARG00000075730	119	91	77	83	121	72	108	89
ENSDARG00000039820	732	667	792	670	688	803	717	827
ENSDARG00000014428	1574	1228	1513	1400	1537	1650	1143	1397
ENSDARG00000090054	2633	1937	2735	2078	2520	3135	1978	2934
ENSDARG00000099892	15	16	30	17	33	44	19	51
ENSDARG00000089355	1230	957	1251	1097	1187	1633	993	1412
ENSDARG00000007362	703	557	736	726	694	720	660	658
ENSDARG00000093768	1499	1436	2072	1535	1449	1280	1123	1020
ENSDARG00000094016	5	5	5	7	9	2	3	1
ENSDARG00000039806	21	5	20	10	20	20	25	13
ENSDARG00000092422	1	3	1	0	0	3	2	1
ENSDARG00000003449	40	30	103	70	89	74	37	84
ENSDARG00000021112	475	486	456	540	432	674	541	449
ENSDARG00000015662	10014	6486	7447	9380	6540	9857	9478	11427
ENSDARG00000087227	9	9	28	29	16	31	12	16
ENSDARG00000098941	853	806	555	899	789	807	672	593
ENSDARG00000101175	144	122	334	169	212	252	133	201
ENSDARG00000063358	1376	1182	1410	1355	1356	1488	1235	1739
ENSDARG00000024561	2703	1602	1490	1284	1619	2059	1436	2122
ENSDARG00000039543	835	655	569	536	619	696	650	672
ENSDARG00000013968	12470	9152	11215	18390	8279	17439	12734	12762
ENSDARG00000058574	840	616	684	604	617	704	671	579
ENSDARG00000077828	504	437	601	589	405	623	574	622
ENSDARG00000078166	90	82	86	92	102	162	85	138
ENSDARG00000101399	8	14	0	4	1	1	3	7
ENSDARG00000012078	8466	7110	8424	7038	7263	8511	7468	7566
ENSDARG00000093874	125	73	167	170	129	107	114	77
ENSDARG00000095303	3	0	0	0	1	0	0	0
ENSDARG00000008372	409	299	913	392	647	926	349	878
ENSDARG00000070076	174	113	456	209	309	515	151	375
ENSDARG00000070084	1041	849	1024	929	813	1175	1019	1148
ENSDARG00000101795	0	0	0	1	0	0	0	0
ENSDARG00000020219	1636	1291	1214	811	988	2553	1848	2629
ENSDARG00000030804	135	121	106	113	103	105	68	100
ENSDARG00000103110	0	0	0	0	0	0	0	0
ENSDARG00000101819	0	0	0	0	0	0	0	0
ENSDARG00000075559	4725	2924	3935	2803	3885	5498	3858	4764
ENSDARG00000101651	40	40	36	40	26	19	21	20
ENSDARG00000017422	1357	1496	1179	1114	1025	1277	932	1399
ENSDARG00000074289	47	44	27	20	33	43	28	51
ENSDARG00000063187	575	375	778	611	606	845	463	682
ENSDARG00000058372	113	52	79	38	69	114	102	101
ENSDARG00000014946	6	10	16	25	32	15	19	15
ENSDARG00000044414	0	0	3	1	4	4	2	1
ENSDARG00000111660	0	0	0	0	0	0	0	0
ENSDARG00000110698	4505	4388	3903	3551	3927	1943	3247	2793
ENSDARG00000036282	601	381	511	576	504	432	353	465
ENSDARG00000028469	32	13	39	16	34	15	7	9
ENSDARG00000007624	354	268	323	263	290	409	365	377
ENSDARG00000098414	209	170	272	180	262	262	200	297
ENSDARG00000077549	1386	1052	1383	1359	1132	1408	1219	1165
ENSDARG00000108535	384	321	491	401	464	591	247	633
ENSDARG00000094815	4	1	14	17	16	19	3	14
ENSDARG00000104999	18	30	25	37	16	20	19	7
ENSDARG00000061714	42	27	29	37	34	24	12	21
ENSDARG00000107688	0	0	0	0	0	0	0	0
ENSDARG00000058180	87	61	143	162	162	157	81	116
ENSDARG00000058160	194	172	183	247	161	277	235	208
ENSDARG00000102319	0	2	2	2	4	0	0	0
ENSDARG00000093267	8	3	11	4	5	3	6	2
ENSDARG00000070069	443	396	430	300	363	495	402	435
ENSDARG00000027016	1701	1303	1912	1546	1880	1647	1239	1411
ENSDARG00000087897	7410	6950	7047	6553	6657	7100	6386	7848
ENSDARG00000117431	0	1	4	0	1	3	0	1
ENSDARG00000098342	16	8	13	20	12	3	12	8
ENSDARG00000092199	283	226	313	333	349	334	237	334
ENSDARG00000057738	1728	1169	1225	792	1184	1948	1200	1857
ENSDARG00000075943	20	15	15	13	11	11	12	14
ENSDARG00000057719	846	730	897	854	757	820	685	757
ENSDARG00000057630	353	329	396	379	287	519	430	305
ENSDARG00000057660	611	477	670	731	628	884	650	641
ENSDARG00000057671	452	283	558	361	469	592	287	516
ENSDARG00000069928	21	24	34	36	26	36	26	12
ENSDARG00000116824	0	0	0	0	0	0	0	0
ENSDARG00000062745	186	119	349	214	335	393	148	362
ENSDARG00000094051	0	0	0	0	0	0	0	0
ENSDARG00000095141	0	0	0	0	0	0	0	0
ENSDARG00000039756	5	2	7	1	2	7	2	6
ENSDARG00000039757	742	639	754	762	735	683	670	617
ENSDARG00000074760	94	64	75	108	118	48	68	65
ENSDARG00000089552	3	0	0	0	2	0	2	0
ENSDARG00000031427	5820	5483	5206	6331	6120	4335	4701	5355
ENSDARG00000087190	25	11	15	23	25	49	23	24
ENSDARG00000087558	4	5	14	13	10	17	5	10
ENSDARG00000040534	6996	8666	6358	12276	9574	1504	6590	5291
ENSDARG00000040851	122	103	167	130	165	95	104	125
ENSDARG00000053082	307	224	283	279	260	300	251	181
ENSDARG00000076487	209	208	280	308	328	87	162	190
ENSDARG00000062874	2	5	7	5	4	3	5	7
ENSDARG00000112183	0	0	0	0	0	0	0	0
ENSDARG00000115120	8	6	6	3	2	1	4	3
ENSDARG00000092695	0	0	1	0	0	0	0	0
ENSDARG00000111017	0	0	0	0	0	0	0	0
ENSDARG00000092094	7	10	1	10	5	1	1	5
ENSDARG00000112789	0	0	0	0	0	0	0	0
ENSDARG00000116869	0	0	0	0	0	0	0	0
ENSDARG00000092061	3	2	1	0	3	0	0	0
ENSDARG00000111100	0	0	0	0	0	0	0	0
ENSDARG00000095314	4	1	4	2	8	2	2	1
ENSDARG00000110833	0	0	0	0	0	0	0	0
ENSDARG00000094236	0	0	1	0	0	0	0	0
ENSDARG00000092202	10	6	3	10	9	2	3	2
ENSDARG00000111771	0	0	0	0	0	0	0	0
ENSDARG00000069901	0	0	0	0	0	0	0	0
ENSDARG00000094403	0	2	0	0	0	0	0	0
ENSDARG00000109922	0	0	0	0	0	0	0	0
ENSDARG00000093005	5	2	13	0	5	50	18	23
ENSDARG00000113825	0	0	0	0	0	0	0	0
ENSDARG00000095545	0	0	0	2	1	0	0	7
ENSDARG00000115311	0	0	0	0	0	0	0	0
ENSDARG00000094741	0	1	2	0	0	0	0	0
ENSDARG00000116490	0	0	0	0	0	0	0	0
ENSDARG00000092380	0	0	1	0	0	0	1	0
ENSDARG00000094866	0	0	0	0	0	0	0	0
